   38.0000000               1  -56.9345779     F
   38.0000000               2  -63.3057518     F
   38.0000000               3  -52.8643913     F
   38.0000000               4  -58.0726662     F
   38.0000000               5  -64.2059860     F
   38.1000023               1  -56.8749046     F
   38.1000023               2  -63.1892242     F
   38.1000023               3  -52.7750702     F
   38.1000023               4  -57.9323044     F
   38.1000023               5  -64.0099564     F
   38.2000008               1  -56.8155289     F
   38.2000008               2  -63.0732765     F
   38.2000008               3  -52.6861954     F
   38.2000008               4  -57.7926445     F
   38.2000008               5  -63.8149071     F
   38.2999992               1  -56.7564507     F
   38.2999992               2  -62.9579086     F
   38.2999992               3  -52.5977631     F
   38.2999992               4  -57.6536827     F
   38.2999992               5  -63.6208344     F
   38.4000015               1  -56.6976700     F
   38.4000015               2  -62.8431206     F
   38.4000015               3  -52.5097733     F
   38.4000015               4  -57.5154152     F
   38.4000015               5  -63.4277306     F
   38.5000000               1  -56.6391830     F
   38.5000000               2  -62.7289047     F
   38.5000000               3  -52.4222260     F
   38.5000000               4  -57.3778381     F
   38.5000000               5  -63.2355919     F
   38.6000023               1  -56.5809860     F
   38.6000023               2  -62.6152611     F
   38.6000023               3  -52.3351135     F
   38.6000023               4  -57.2409477     F
   38.6000023               5  -63.0444145     F
   38.7000008               1  -56.5230827     F
   38.7000008               2  -62.5021858     F
   38.7000008               3  -52.2484398     F
   38.7000008               4  -57.1047440     F
   38.7000008               5  -62.8541908     F
   38.7999992               1  -56.4654655     F
   38.7999992               2  -62.3896751     F
   38.7999992               3  -52.1621971     F
   38.7999992               4  -56.9692192     F
   38.7999992               5  -62.6649208     F
   38.9000015               1  -56.4081383     F
   38.9000015               2  -62.2777252     F
   38.9000015               3  -52.0763855     F
   38.9000015               4  -56.8343735     F
   38.9000015               5  -62.4765968     F
   39.0000000               1  -56.3510971     F
   39.0000000               2  -62.1663361     F
   39.0000000               3  -51.9910049     F
   39.0000000               4  -56.7002029     F
   39.0000000               5  -62.2892151     F
   39.1000023               1  -56.2943420     F
   39.1000023               2  -62.0555038     F
   39.1000023               3  -51.9060516     F
   39.1000023               4  -56.5667038     F
   39.1000023               5  -62.1027679     F
   39.2000008               1  -56.2378693     F
   39.2000008               2  -61.9452248     F
   39.2000008               3  -51.8215218     F
   39.2000008               4  -56.4338684     F
   39.2000008               5  -61.9172554     F
   39.2999992               1  -56.1816788     F
   39.2999992               2  -61.8354988     F
   39.2999992               3  -51.7374153     F
   39.2999992               4  -56.3017006     F
   39.2999992               5  -61.7326698     F
   39.4000015               1  -56.1257706     F
   39.4000015               2  -61.7263222     F
   39.4000015               3  -51.6537285     F
   39.4000015               4  -56.1701927     F
   39.4000015               5  -61.5490074     F
   39.5000000               1  -56.0701408     F
   39.5000000               2  -61.6176910     F
   39.5000000               3  -51.5704613     F
   39.5000000               4  -56.0393410     F
   39.5000000               5  -61.3662605     F
   39.6000023               1  -56.0147896     F
   39.6000023               2  -61.5096016     F
   39.6000023               3  -51.4876099     F
   39.6000023               4  -55.9091454     F
   39.6000023               5  -61.1844292     F
   39.7000008               1  -55.9597168     F
   39.7000008               2  -61.4020538     F
   39.7000008               3  -51.4051704     F
   39.7000008               4  -55.7795982     F
   39.7000008               5  -61.0035057     F
   39.7999992               1  -55.9049187     F
   39.7999992               2  -61.2950439     F
   39.7999992               3  -51.3231430     F
   39.7999992               4  -55.6506996     F
   39.7999992               5  -60.8234863     F
   39.9000015               1  -55.8503952     F
   39.9000015               2  -61.1885681     F
   39.9000015               3  -51.2415276     F
   39.9000015               4  -55.5224457     F
   39.9000015               5  -60.6443672     F
   40.0000000               1  -55.7961426     F
   40.0000000               2  -61.0826263     F
   40.0000000               3  -51.1603203     F
   40.0000000               4  -55.3948326     F
   40.0000000               5  -60.4661446     F
   40.1000023               1  -55.7421608     F
   40.1000023               2  -60.9772148     F
   40.1000023               3  -51.0795174     F
   40.1000023               4  -55.2678566     F
   40.1000023               5  -60.2888145     F
   40.2000008               1  -55.6884499     F
   40.2000008               2  -60.8723297     F
   40.2000008               3  -50.9991188     F
   40.2000008               4  -55.1415176     F
   40.2000008               5  -60.1123695     F
   40.2999992               1  -55.6350060     F
   40.2999992               2  -60.7679672     F
   40.2999992               3  -50.9191246     F
   40.2999992               4  -55.0158119     F
   40.2999992               5  -59.9368095     F
   40.4000015               1  -55.5818291     F
   40.4000015               2  -60.6641273     F
   40.4000015               3  -50.8395271     F
   40.4000015               4  -54.8907318     F
   40.4000015               5  -59.7621269     F
   40.5000000               1  -55.5289192     F
   40.5000000               2  -60.5608063     F
   40.5000000               3  -50.7603302     F
   40.5000000               4  -54.7662773     F
   40.5000000               5  -59.5883179     F
   40.6000023               1  -55.4762764     F
   40.6000023               2  -60.4580040     F
   40.6000023               3  -50.6815300     F
   40.6000023               4  -54.6424446     F
   40.6000023               5  -59.4153748     F
   40.7000008               1  -55.4238968     F
   40.7000008               2  -60.3557129     F
   40.7000008               3  -50.6031227     F
   40.7000008               4  -54.5192337     F
   40.7000008               5  -59.2432976     F
   40.7999992               1  -55.3717766     F
   40.7999992               2  -60.2539330     F
